,id,type of property,subtype of property,locality,latitude,longitude,street,postalCode,price,type of sale,number of bedrooms,living area,livable area,fully equipped kitchen,furnished,open fire,terrace,terrace area,garden,garden area,total property area,total land area,number of facades,swimming pool,state of the building,Gemeente,Province,Population,Area(km2),Density,kitchen,price per sqr
7097,10669039,HOUSE,HOUSE,Lier,51.1287367,4.5607944,Mechelsesteenweg 204A,2500,332500.0,residential_sale,3,32,120.0,installed,False,False,True,32.0,False,0.0,120.0,70.0,2.0,False,as_new,Lier,Antwerpen,1857986.0,2876.0,647.0,,2770.8333333333335
7098,10668226,HOUSE,HOUSE,Oostende,51.2111598,2.9144173,,8400,339000.0,residential_sale,3,20,153.0,installed,False,False,True,25.0,True,80.0,153.0,180.0,2.0,False,as_new,Oostende,West-Vlaanderen,1344241.0,3813.0,353.0,,2215.6862745098038
7099,10668222,HOUSE,HOUSE,POUPEHAN,49.8133623,4.998252,"Place Saint Arnould, 6",6830,360000.0,residential_sale,4,0,173.0,installed,False,True,True,0.0,False,0.0,173.0,1480.0,4.0,False,0,Bouillon,Luxembourg,284638.0,4459.0,63.0,,2080.9248554913293
7100,10666162,HOUSE,HOUSE,Hombeek,51.01497,4.4384155,De Kleetlaan 4,2811,369000.0,residential_sale,3,0,140.0,installed,False,False,True,24.0,True,0.0,140.0,0.0,0.0,False,as_new,Mechelen,Antwerpen,1857986.0,2876.0,647.0,,2635.714285714286
7101,10667294,HOUSE,VILLA,Verviers Polleur,50.5614105,5.8736555,Rue de Battice 46,4800,399000.0,residential_sale,4,21,168.0,installed,False,False,True,30.0,True,500.0,168.0,1107.0,4.0,True,good,Verviers,Liège,1106992.0,3857.0,288.0,,2375.0
7102,10666290,HOUSE,HOUSE,LOYERS,50.4683167,4.9473926,Joseph Durieux 151,5101,425000.0,residential_sale,3,50,204.0,usa_installed,False,True,True,40.0,True,5000.0,204.0,5135.0,4.0,False,0,Namur,Namur,494325.0,3675.0,135.0,Equipped,2083.3333333333335
7103,10667572,HOUSE,HOUSE,Antwerpen,51.172634,4.3547089,,2660,435000.0,residential_sale,4,0,166.0,hyper_equipped,False,False,True,24.0,True,83.0,166.0,175.0,2.0,False,just_renovated,Antwerpen,Antwerpen,1857986.0,2876.0,647.0,Hyper equipped,2620.4819277108436
7104,10667606,HOUSE,HOUSE,Goesnes,,,Rue Roi Albert 157,5353,565000.0,residential_sale,5,45,388.0,installed,False,True,False,0.0,True,0.0,388.0,2300.0,4.0,False,good,Ohey,Namur,494325.0,3675.0,135.0,,1456.1855670103093
7105,10666304,HOUSE,MANSION,Beauvechain,,,Rue d'Incourt 37,1320,599999.0,residential_sale,5,36,240.0,installed,False,True,True,30.0,True,475.0,240.0,1000.0,3.0,False,good,Beauvechain,Brabant wallon,403599.0,1097.0,368.0,,2499.9958333333334
7106,10666257,HOUSE,VILLA,Rumbeke,50.9212906,3.1214253,Jan Palfijnstraat 1A,8800,845000.0,residential_sale,4,56,226.0,hyper_equipped,False,False,False,0.0,True,0.0,226.0,6720.0,0.0,False,0,Roeselare,West-Vlaanderen,1344241.0,3813.0,353.0,Hyper equipped,3738.9380530973453
7107,10557703,HOUSE,CHALET,Tellin Resteigne,50.0945789,5.1619668,Route de Marche 25,6927,65000.0,residential_sale,2,0,27.0,0,True,False,True,0.0,False,0.0,27.0,307.0,4.0,False,to_renovate,Tellin,Luxembourg,284638.0,4459.0,63.0,,2407.4074074074074
7108,10671928,HOUSE,HOUSE,Diksmuide,51.0315851,2.8686711,De Breyne Pellaertstraat 13,8600,189000.0,residential_sale,3,35,142.0,installed,False,False,False,0.0,False,0.0,142.0,292.0,0.0,False,good,Diksmuide,West-Vlaanderen,1344241.0,3813.0,353.0,,1330.9859154929577
7109,10671950,HOUSE,VILLA,Poperinge,50.8575108,2.7326406,Ieperstraat 35,8970,595000.0,residential_sale,5,54,308.0,installed,False,False,True,9.0,True,0.0,308.0,1739.0,0.0,False,good,Poperinge,West-Vlaanderen,1344241.0,3813.0,353.0,,1931.8181818181818
7110,10671716,HOUSE,HOUSE,Zaventem Nossegem,,,Avenue Baron Albert d'Huart 130,1930,895000.0,residential_sale,7,90,540.0,hyper_equipped,False,False,True,30.0,False,0.0,540.0,2700.0,4.0,False,as_new,Zaventem,Vlaams-Brabant,1146175.0,2118.0,542.0,Hyper equipped,1657.4074074074074
7111,10673868,HOUSE,HOUSE,Jumet,50.4412017,4.4627001,Rue de gilly 81,6040,129000.0,residential_sale,2,0,111.0,semi_equipped,False,True,False,0.0,True,110.0,111.0,200.0,2.0,False,to_be_done_up,Charleroi,Hainaut,1196796.0,3197.0,375.0,Semi equipped,1162.162162162162
7112,10674843,HOUSE,HOUSE,Hermalle-sous-Argenteau,50.7081463,5.6601736,"Place Lucien Molitor, 1A/01",4681,180000.0,residential_sale,3,44,145.0,0,False,True,True,0.0,True,0.0,145.0,425.0,3.0,False,0,Oupeye,Liège,1106992.0,3857.0,288.0,,1241.3793103448277
7113,10674277,HOUSE,HOUSE,Kortrijk,50.836604,3.258241,,8500,229000.0,residential_sale,3,0,160.0,0,False,False,True,22.0,True,33.0,160.0,175.0,2.0,False,good,Kortrijk,West-Vlaanderen,1344241.0,3813.0,353.0,,1431.25
7115,10673802,HOUSE,HOUSE,Zottegem,50.8332164,3.7967163,Steenweg op Aalst 96,9620,249000.0,residential_sale,3,35,221.0,installed,False,False,True,0.0,True,0.0,221.0,604.0,4.0,False,to_be_done_up,Zottegem,Oost-Vlaanderen,1515064.0,3007.0,504.0,,1126.6968325791854
7116,10674000,HOUSE,HOUSE,Ingelmunster,50.8980102,3.2670642,Gentsestraat 10/5,8770,289000.0,residential_sale,3,0,127.0,hyper_equipped,False,False,True,0.0,True,0.0,127.0,204.0,2.0,False,as_new,Ingelmunster,West-Vlaanderen,1344241.0,3813.0,353.0,Hyper equipped,2275.5905511811025
7117,10490279,HOUSE,HOUSE,Londerzeel,51.0307758,4.3035547,"Mechelsestraat 107/2 , 29",1840,329000.0,residential_sale,2,32,93.0,usa_hyper_equipped,True,False,True,60.0,True,60.0,93.0,150.0,3.0,False,as_new,Londerzeel,Vlaams-Brabant,1146175.0,2118.0,542.0,,3537.6344086021504
7118,10673158,HOUSE,HOUSE,Nijlen,51.1415791,4.636168,Waalsekaai 32,2560,389000.0,residential_sale,3,0,160.0,hyper_equipped,False,False,True,40.0,True,260.0,160.0,570.0,4.0,False,good,Nijlen,Antwerpen,1857986.0,2876.0,647.0,Hyper equipped,2431.25
7119,10673926,HOUSE,HOUSE,Vilvoorde,,,James Ensorlaan 39,1800,419000.0,residential_sale,3,16,189.0,installed,False,True,True,49.0,True,140.0,189.0,240.0,2.0,False,good,Vilvoorde,Vlaams-Brabant,1146175.0,2118.0,542.0,,2216.931216931217
7120,10179990,APARTMENT,APARTMENT,La Hestre,50.4719176,4.211863,Place du Marché 11,7170,139000.0,residential_sale,0,0,86.0,0,False,False,False,0.0,False,0.0,86.0,0.0,0.0,False,good,Manage,Hainaut,1196796.0,3197.0,375.0,,1616.2790697674418
7121,10619416,APARTMENT,APARTMENT,Andenne Thon,50.467136,4.9952139,Rue Emile Cuvelier 8,5300,145000.0,residential_sale,2,0,70.0,0,False,False,False,0.0,False,0.0,70.0,0.0,3.0,False,good,Andenne,Namur,494325.0,3675.0,135.0,,2071.4285714285716
7122,10611898,APARTMENT,APARTMENT,Latour,,,Rue Dr Hustin 32,6761,145000.0,residential_sale,2,0,135.0,semi_equipped,False,True,False,0.0,False,0.0,135.0,0.0,0.0,False,good,Virton,Luxembourg,284638.0,4459.0,63.0,Semi equipped,1074.0740740740741
7123,10587887,APARTMENT,APARTMENT,Genk,50.9640992,5.4944989,Kempische Steenweg 398,3600,149000.0,residential_sale,2,0,87.0,0,False,False,True,0.0,False,0.0,87.0,0.0,3.0,False,to_be_done_up,Genk,Limburg,874048.0,2427.0,361.0,,1712.6436781609195
7124,10427146,APARTMENT,APARTMENT,Nieuwpoort,51.1463553,2.7146023,Markt 19,8620,159000.0,residential_sale,1,18,40.0,semi_equipped,False,False,True,6.0,False,0.0,40.0,0.0,0.0,False,to_be_done_up,Nieuwpoort,West-Vlaanderen,1344241.0,3813.0,353.0,Semi equipped,3975.0
7125,10565849,APARTMENT,KOT,Brussels City,50.8627673,4.3542637,"Rue Picard (Gare Maritime), 7 ",1000,165000.0,residential_sale,1,0,23.0,usa_hyper_equipped,False,False,False,0.0,True,300.0,23.0,0.0,0.0,False,good,Brussel,Brussel,1208542.0,162.4,7442.0,,7173.913043478261
7126,10640664,APARTMENT,FLAT_STUDIO,Koksijde,,,"strandlaan, 337",8670,169000.0,residential_sale,0,0,43.0,installed,True,False,True,0.0,False,0.0,43.0,0.0,0.0,False,as_new,Koksijde,West-Vlaanderen,1344241.0,3813.0,353.0,,3930.232558139535
7127,10636365,APARTMENT,APARTMENT,Zottegem,50.8653599,3.8132026,Coupure-Rechts 620,9620,169000.0,residential_sale,1,0,78.0,installed,False,False,True,2.0,True,0.0,78.0,0.0,0.0,False,as_new,Zottegem,Oost-Vlaanderen,1515064.0,3007.0,504.0,,2166.6666666666665
7128,10573585,APARTMENT,APARTMENT,Woluwe-Saint-Lambert,50.8455541,4.4353214,,1200,170000.0,residential_sale,1,0,34.0,semi_equipped,False,False,True,5.0,False,0.0,34.0,0.0,1.0,False,good,Sint-Lambrechts-Woluwe,Brussel,1208542.0,162.4,7442.0,Semi equipped,5000.0
7129,10655754,APARTMENT,APARTMENT,Blankenberge,,, Franchommelaan 104 ,8370,170000.0,residential_sale,1,0,40.0,installed,False,True,True,0.0,False,0.0,40.0,0.0,2.0,False,just_renovated,Blankenberge,West-Vlaanderen,1344241.0,3813.0,353.0,,4250.0
7130,10642391,APARTMENT,APARTMENT,Oudenaarde,50.851235,3.5984151,Dokter Honore Dewolfstraat 23,9700,170000.0,residential_sale,1,34,63.0,0,False,False,True,4.0,True,0.0,63.0,0.0,2.0,False,as_new,Oudenaarde,Oost-Vlaanderen,1515064.0,3007.0,504.0,,2698.4126984126983
7131,10593736,APARTMENT,APARTMENT,Deurne,51.2062615,4.4691275,Lange Lobroekstraat 67 ,2100,175000.0,residential_sale,2,0,98.0,installed,False,False,True,6.0,False,0.0,98.0,0.0,2.0,False,to_be_done_up,Antwerpen,Antwerpen,1857986.0,2876.0,647.0,,1785.7142857142858
7132,10605813,APARTMENT,APARTMENT,Tongeren,50.783673,5.4715894,Kempische Steenweg 398,3700,175000.0,residential_sale,2,0,107.0,0,False,False,False,0.0,False,0.0,107.0,0.0,2.0,False,good,Tongeren,Limburg,874048.0,2427.0,361.0,,1635.5140186915887
7133,10637156,APARTMENT,KOT,Leuven,50.8761032,4.7130293,Tervuursevest 356,3000,179000.0,residential_sale,1,0,20.0,0,False,False,True,0.0,False,0.0,20.0,0.0,2.0,False,good,Leuven,Vlaams-Brabant,1146175.0,2118.0,542.0,,8950.0
7134,10341315,APARTMENT,APARTMENT,Liège,50.6558782,5.5735871,Rue du Vieux-Mayeur 51,4000,179000.0,residential_sale,1,35,86.0,installed,False,False,False,0.0,False,0.0,86.0,0.0,0.0,False,good,Liège,Liège,1106992.0,3857.0,288.0,,2081.3953488372094
7135,10592059,APARTMENT,APARTMENT,Oostende,51.2048173,2.8645103,Distellaan 34,8400,179000.0,residential_sale,2,0,270.0,0,True,False,False,0.0,False,0.0,270.0,0.0,2.0,False,to_renovate,Oostende,West-Vlaanderen,1344241.0,3813.0,353.0,,662.9629629629629
7136,10414589,APARTMENT,APARTMENT,Binche,50.4108155,4.1685339,"Route de charleroi, 48",7130,180000.0,residential_sale,2,0,100.0,installed,False,True,False,0.0,False,0.0,100.0,0.0,0.0,False,just_renovated,Binche,Hainaut,1196796.0,3197.0,375.0,,1800.0
7137,10551850,APARTMENT,APARTMENT,Oostende,51.2256125,2.9118755,Karel Janssenslaan 1,8400,180000.0,residential_sale,2,26,87.0,0,False,False,True,5.0,False,0.0,87.0,0.0,0.0,False,to_renovate,Oostende,West-Vlaanderen,1344241.0,3813.0,353.0,,2068.9655172413795
7138,10602363,APARTMENT,APARTMENT,Deurne,51.2062615,4.4691275,Lange Lobroekstraat 67 ,2100,185000.0,residential_sale,2,0,102.0,0,False,False,True,0.0,False,0.0,102.0,0.0,2.0,False,to_be_done_up,Antwerpen,Antwerpen,1857986.0,2876.0,647.0,,1813.7254901960785
7139,10093054,APARTMENT,FLAT_STUDIO,Oostende,51.2222522,2.8947818,Karel Janssenslaan 1,8400,185000.0,residential_sale,0,22,37.0,0,False,False,True,7.0,False,0.0,37.0,0.0,0.0,False,just_renovated,Oostende,West-Vlaanderen,1344241.0,3813.0,353.0,,5000.0
7140,10624430,APARTMENT,APARTMENT,Anderlecht,,,Avenue de l'araucaria 59,1070,189000.0,residential_sale,1,28,61.0,hyper_equipped,False,True,False,0.0,False,0.0,61.0,0.0,2.0,False,as_new,Anderlecht,Brussel,1208542.0,162.4,7442.0,Hyper equipped,3098.3606557377047
7141,10639145,APARTMENT,APARTMENT,Hoboken,51.1701003,4.3578404,Waalsekaai 32,2660,189000.0,residential_sale,3,28,81.0,0,False,False,True,6.0,False,0.0,81.0,0.0,3.0,False,to_be_done_up,Antwerpen,Antwerpen,1857986.0,2876.0,647.0,,2333.3333333333335
7142,10519420,APARTMENT,APARTMENT,Bredene,51.2474074,2.9608439,Kapelstraat 70,8450,189000.0,residential_sale,2,0,94.0,0,False,False,False,0.0,False,0.0,94.0,0.0,0.0,False,to_be_done_up,Bredene,West-Vlaanderen,1344241.0,3813.0,353.0,,2010.6382978723404
7143,10525052,APARTMENT,APARTMENT,Anzegem,50.8369473,3.4761544,Schoolstraat 43,8570,192500.0,residential_sale,3,0,117.0,0,False,False,False,0.0,False,0.0,117.0,0.0,0.0,False,as_new,Anzegem,West-Vlaanderen,1344241.0,3813.0,353.0,,1645.2991452991453
7144,10599877,APARTMENT,APARTMENT,Hasselt,50.9244058,5.3286407,Kempische Steenweg 398,3500,193000.0,residential_sale,1,0,52.0,0,False,False,True,0.0,False,0.0,52.0,0.0,2.0,False,good,Hasselt,Limburg,874048.0,2427.0,361.0,,3711.5384615384614
7145,10626746,APARTMENT,APARTMENT,Halen,50.9489641,5.1087477,Kempische Steenweg 398,3545,195000.0,residential_sale,2,0,93.0,0,False,False,False,0.0,False,0.0,93.0,0.0,2.0,False,good,Halen,Limburg,874048.0,2427.0,361.0,,2096.7741935483873
7146,10624600,APARTMENT,DUPLEX,Liège,50.6459817,5.5776377,"Rue d'Ans, 116",4000,195000.0,residential_sale,1,32,86.0,0,False,True,False,0.0,False,0.0,86.0,0.0,2.0,False,0,Liège,Liège,1106992.0,3857.0,288.0,,2267.4418604651164
7147,10139240,APARTMENT,GROUND_FLOOR,Balen,51.17348,5.1553511,Kerkstraat 3,2490,199000.0,residential_sale,1,0,73.0,installed,False,True,True,15.0,False,0.0,73.0,0.0,3.0,False,0,Balen,Antwerpen,1857986.0,2876.0,647.0,,2726.027397260274
7148,10652818,APARTMENT,APARTMENT,Schaerbeek,,,Av. Henri Conscience 74,1030,199900.0,residential_sale,2,25,81.0,0,False,False,True,16.0,False,0.0,81.0,0.0,0.0,False,good,Schaarbeek,Brussel,1208542.0,162.4,7442.0,,2467.901234567901
7149,10598019,APARTMENT,APARTMENT,EERNEGEM,51.124443,3.0311488,Oostendsesteenweg 216B,8480,200000.0,residential_sale,3,0,157.0,installed,False,True,False,0.0,False,0.0,157.0,0.0,2.0,False,good,Ichtegem,West-Vlaanderen,1344241.0,3813.0,353.0,,1273.8853503184714
7150,10674868,HOUSE,HOUSE,VERREBROEK,51.2564713,4.1840569,Plezantstraat 71,9130,449000.0,residential_sale,3,0,268.0,0,False,True,False,0.0,False,0.0,268.0,1126.0,4.0,False,0,Beveren,Oost-Vlaanderen,1515064.0,3007.0,504.0,,1675.3731343283582
7152,10673118,HOUSE,APARTMENT_BLOCK,Liège,50.6379142,5.5625823,"Thier D'oupeye,26",4000,540000.0,residential_sale,7,0,276.0,0,False,False,False,0.0,False,0.0,276.0,97.0,2.0,False,good,Liège,Liège,1106992.0,3857.0,288.0,,1956.5217391304348
7153,10673574,HOUSE,HOUSE,COURT-SAINT-ETIENNE,50.623264,4.5587663,Chaussée de Charleroi 226,1490,550000.0,residential_sale,5,36,242.0,installed,False,True,True,0.0,False,0.0,242.0,1205.0,4.0,False,just_renovated,Court-Saint-Étienne,Brabant wallon,403599.0,1097.0,368.0,,2272.7272727272725
7154,10673145,HOUSE,VILLA,Zemst Eppegem,50.970435,4.4531364,Brusselsesteenweg 7,1980,610000.0,residential_sale,3,42,296.0,installed,False,False,True,0.0,False,0.0,296.0,1729.0,4.0,False,good,Zemst,Vlaams-Brabant,1146175.0,2118.0,542.0,,2060.810810810811
7155,10675626,HOUSE,VILLA,Rixensart,,,Avenue Reine Astrid 215,1330,1350000.0,residential_sale,5,70,415.0,hyper_equipped,False,False,True,60.0,True,4000.0,415.0,4285.0,4.0,True,good,Rixensart,Brabant wallon,403599.0,1097.0,368.0,Hyper equipped,3253.012048192771
7157,10679376,HOUSE,HOUSE,Durbuy,50.3334749,5.4428428,Borchamps 24,6940,369000.0,residential_sale,3,0,137.0,hyper_equipped,False,False,True,0.0,True,974.0,137.0,1707.0,4.0,False,good,Durbuy,Luxembourg,284638.0,4459.0,63.0,Hyper equipped,2693.4306569343066
7158,10680590,HOUSE,HOUSE,Bastogne,50.0042166,5.7375883,Place McAuliffe 43,6600,445000.0,residential_sale,3,0,242.0,installed,False,True,True,0.0,False,0.0,242.0,1106.0,4.0,False,0,Bastogne,Luxembourg,284638.0,4459.0,63.0,,1838.8429752066115
7159,10679767,HOUSE,MANOR_HOUSE,Geraardsbergen,50.7806237,3.9095934,Grote Markt 35,9500,2250000.0,residential_sale,6,0,600.0,hyper_equipped,False,True,True,0.0,False,0.0,600.0,50000.0,4.0,False,as_new,Geraardsbergen,Oost-Vlaanderen,1515064.0,3007.0,504.0,Hyper equipped,3750.0
7160,10684498,HOUSE,HOUSE,Rulles,49.7187683,5.5563342,Rue des Etangs 28,6724,220000.0,residential_sale,3,0,134.0,0,False,False,True,30.0,False,0.0,134.0,190.0,3.0,False,to_be_done_up,Habay,Luxembourg,284638.0,4459.0,63.0,,1641.7910447761194
7163,10683919,HOUSE,HOUSE,Uccle,,,Place Brugmann 10B,1180,499000.0,residential_sale,4,33,138.0,usa_installed,False,False,True,0.0,True,77.0,138.0,190.0,2.0,False,to_renovate,Uccle,Brussel,1208542.0,162.4,7442.0,Equipped,3615.942028985507
7166,10687265,HOUSE,VILLA,Mechelen,51.0030066,4.4733835,,2800,620000.0,residential_sale,0,45,210.0,usa_installed,False,True,True,30.0,True,600.0,210.0,750.0,4.0,False,as_new,Mechelen,Antwerpen,1857986.0,2876.0,647.0,Equipped,2952.3809523809523
7167,10657865,HOUSE,HOUSE,Namur,50.4572807,4.8440211,Chaussée de Liège 624A,5000,115000.0,residential_sale,3,16,68.0,semi_equipped,False,False,False,0.0,False,0.0,68.0,29.0,2.0,False,to_renovate,Namur,Namur,494325.0,3675.0,135.0,Semi equipped,1691.1764705882354
7168,10659521,HOUSE,HOUSE,Heist-op-den-Berg,51.0701114,4.7441787,Bergstraat 184,2220,319000.0,residential_sale,3,0,160.0,installed,False,True,False,0.0,True,0.0,160.0,432.0,3.0,False,0,Heist-op-den-Berg,Antwerpen,1857986.0,2876.0,647.0,,1993.75
7169,10658917,HOUSE,HOUSE,PETIT-ROSIÈRE,50.6375016,4.8541497,Rue du Bosquet 29,1367,385000.0,residential_sale,3,14,140.0,installed,False,True,False,0.0,True,0.0,140.0,5530.0,4.0,False,to_renovate,Ramillies,Brabant wallon,403599.0,1097.0,368.0,,2750.0
7171,10665462,HOUSE,HOUSE,Blankenberge,51.3056507,3.1416206,Grote Markt 1,8370,139000.0,residential_sale,4,0,124.0,semi_equipped,True,False,True,0.0,False,0.0,124.0,83.0,2.0,False,good,Blankenberge,West-Vlaanderen,1344241.0,3813.0,353.0,Semi equipped,1120.967741935484
7172,10664306,HOUSE,HOUSE,Zottegem,50.8765879,3.8305507,Steenweg op Aalst 96,9620,159000.0,residential_sale,2,21,115.0,installed,False,False,False,0.0,False,0.0,115.0,54.0,3.0,False,good,Zottegem,Oost-Vlaanderen,1515064.0,3007.0,504.0,,1382.608695652174
7173,10664464,HOUSE,HOUSE,Roeselare,50.9542845,3.1326636,Hulstedorp 18,8800,225000.0,residential_sale,3,0,117.0,installed,False,False,False,0.0,True,70.0,117.0,140.0,2.0,False,good,Roeselare,West-Vlaanderen,1344241.0,3813.0,353.0,,1923.076923076923
7174,10664256,HOUSE,HOUSE,Liège,50.6280287,5.6007788,Rue du Vieux-Mayeur 51,4030,232000.0,residential_sale,3,32,152.0,semi_equipped,False,False,True,20.0,False,0.0,152.0,180.0,3.0,False,to_be_done_up,Liège,Liège,1106992.0,3857.0,288.0,Semi equipped,1526.3157894736842
7175,10570067,HOUSE,APARTMENT_BLOCK,Courcelles Trazegnies,50.4697991,4.3287334,rue de Pont-à-Celles 10,6183,279900.0,residential_sale,4,35,185.0,installed,False,False,True,8.0,True,120.0,185.0,250.0,3.0,False,good,Courcelles,Hainaut,1196796.0,3197.0,375.0,,1512.972972972973
7176,10663474,HOUSE,HOUSE,Hannut Moxhe,50.6368903,5.0816441,Rue de Tirlemont 23,4280,299000.0,residential_sale,3,63,155.0,installed,False,False,True,72.0,True,1186.0,155.0,1295.0,4.0,False,good,Hannut,Liège,1106992.0,3857.0,288.0,,1929.032258064516
7177,10665403,HOUSE,HOUSE,Waregem,50.8825189,3.4208146,Stormestraat 100,8790,315000.0,residential_sale,3,27,165.0,installed,False,False,True,0.0,True,0.0,165.0,292.0,2.0,False,good,Waregem,West-Vlaanderen,1344241.0,3813.0,353.0,,1909.090909090909
7178,10664242,HOUSE,HOUSE,Fléron,50.6186097,5.6996617,Rue du Vieux-Mayeur 51,4621,329000.0,residential_sale,3,19,137.0,hyper_equipped,False,False,True,35.0,True,135.0,137.0,294.0,2.0,False,as_new,Fléron,Liège,1106992.0,3857.0,288.0,Hyper equipped,2401.4598540145985
7179,10358876,APARTMENT,APARTMENT,Soignies,50.6147325,4.055171,Place Ernest Dubois 6,7060,202500.0,residential_sale,2,33,85.0,installed,False,True,False,0.0,False,0.0,85.0,0.0,2.0,False,0,Soignies,Hainaut,1196796.0,3197.0,375.0,,2382.3529411764707
7180,10358854,APARTMENT,APARTMENT,Soignies,50.6147325,4.055171,Place Ernest Dubois 6,7060,202500.0,residential_sale,2,33,84.0,installed,False,True,False,0.0,False,0.0,84.0,0.0,2.0,False,0,Soignies,Hainaut,1196796.0,3197.0,375.0,,2410.714285714286
7181,10611551,APARTMENT,APARTMENT,Esneux,50.5332104,5.5669333,rue de Louveigné 30b ,4130,210000.0,residential_sale,3,21,134.0,0,False,False,True,23.0,False,0.0,134.0,0.0,2.0,False,to_be_done_up,Esneux,Liège,1106992.0,3857.0,288.0,,1567.1641791044776
7183,10358170,APARTMENT,FLAT_STUDIO,Leuven,,,Leuvensestraat 170,3000,215000.0,residential_sale,0,0,37.0,0,False,True,False,0.0,False,0.0,37.0,0.0,2.0,False,good,Leuven,Vlaams-Brabant,1146175.0,2118.0,542.0,,5810.810810810811
7184,10137629,APARTMENT,APARTMENT,Harelbeke,50.8572177,3.3163736,"Roterijstraat, 202",8530,216000.0,residential_sale,2,0,94.0,0,False,True,True,10.0,False,0.0,94.0,0.0,0.0,False,good,Harelbeke,West-Vlaanderen,1344241.0,3813.0,353.0,,2297.872340425532
7186,10455896,APARTMENT,APARTMENT,Antwerpen,51.1842915,4.3913762,Anselmostraat 42/A,2020,219000.0,residential_sale,2,0,84.0,0,False,False,True,0.0,False,0.0,84.0,0.0,2.0,False,good,Antwerpen,Antwerpen,1857986.0,2876.0,647.0,,2607.1428571428573
7187,10477961,APARTMENT,APARTMENT,Vivegnis,50.6938034,5.6490424,"Rue d'Ans, 116",4683,225000.0,residential_sale,2,33,116.0,0,False,True,True,36.0,True,51.0,116.0,0.0,2.0,False,0,Oupeye,Liège,1106992.0,3857.0,288.0,,1939.655172413793
7188,10224568,APARTMENT,APARTMENT,Pentagone (Brussel),50.8561919,4.3543644,"Prinsenstraat, 24",1000,230000.0,residential_sale,1,24,55.0,0,False,False,True,3.0,False,0.0,55.0,0.0,2.0,False,good,Brussel,Brussel,1208542.0,162.4,7442.0,,4181.818181818182
7189,10276533,APARTMENT,APARTMENT,Uccle,,,Avenue Eleonore 6,1180,235000.0,residential_sale,1,22,53.0,0,False,True,False,0.0,False,0.0,53.0,0.0,3.0,False,good,Uccle,Brussel,1208542.0,162.4,7442.0,,4433.962264150943
7190,10462258,APARTMENT,APARTMENT,Westende,51.1696899,2.7727761,Distellaan 34,8434,239000.0,residential_sale,2,0,50.0,hyper_equipped,True,False,True,0.0,False,0.0,50.0,0.0,2.0,False,good,Middelkerke,West-Vlaanderen,1344241.0,3813.0,353.0,Hyper equipped,4780.0
7191,10361140,APARTMENT,GROUND_FLOOR,Middelkerke,51.1867013,2.82419,Leopoldlaan 85,8430,243000.0,residential_sale,2,0,63.0,hyper_equipped,False,False,False,0.0,True,0.0,63.0,0.0,0.0,False,as_new,Middelkerke,West-Vlaanderen,1344241.0,3813.0,353.0,Hyper equipped,3857.1428571428573
7192,10542922,APARTMENT,APARTMENT,Hoeilaart,50.7685167,4.4727588,Stationsplein  7A,1560,245000.0,residential_sale,1,21,65.0,0,False,False,False,0.0,False,0.0,65.0,0.0,2.0,False,good,Hoeilaart,Vlaams-Brabant,1146175.0,2118.0,542.0,,3769.230769230769
7193,10629125,APARTMENT,APARTMENT,Oudenaarde,50.8438511,3.6116782,Dokter Honore Dewolfstraat 23,9700,249000.0,residential_sale,1,16,73.0,0,False,False,True,15.0,True,0.0,73.0,0.0,2.0,False,as_new,Oudenaarde,Oost-Vlaanderen,1515064.0,3007.0,504.0,,3410.958904109589
7194,10382962,APARTMENT,APARTMENT,Wenduine,51.2960978,3.0774721,Stationstraat 16,8420,250000.0,residential_sale,1,0,190.0,hyper_equipped,False,False,True,0.0,False,0.0,190.0,0.0,0.0,False,as_new,De Haan,West-Vlaanderen,1344241.0,3813.0,353.0,Hyper equipped,1315.7894736842106
7195,10076470,APARTMENT,APARTMENT,Zeebrugge,51.328845,3.1801091,Grote Markt 1,8380,255000.0,residential_sale,2,26,114.0,installed,False,False,False,0.0,False,0.0,114.0,0.0,0.0,False,good,Brugge,West-Vlaanderen,1344241.0,3813.0,353.0,,2236.842105263158
7196,10647068,APARTMENT,GROUND_FLOOR,Kessel,51.1393283,4.6298396,Antwerpsesteenweg 359,2560,261000.0,residential_sale,2,0,86.0,installed,False,True,True,17.0,False,0.0,86.0,0.0,0.0,False,0,Nijlen,Antwerpen,1857986.0,2876.0,647.0,,3034.8837209302324
7197,10610633,APARTMENT,APARTMENT,Heusden-Zolder,51.0269174,5.2438952,Kempische Steenweg 398,3550,264000.0,residential_sale,3,0,99.0,0,False,False,True,64.0,False,0.0,99.0,0.0,4.0,False,good,Heusden-Zolder,Limburg,874048.0,2427.0,361.0,,2666.6666666666665
7198,10623840,APARTMENT,APARTMENT,Lier,51.1396685,4.5504033,Antwerpsesteenweg 359,2500,269000.0,residential_sale,1,0,71.0,hyper_equipped,False,True,True,10.0,True,50.0,71.0,0.0,2.0,False,0,Lier,Antwerpen,1857986.0,2876.0,647.0,Hyper equipped,3788.7323943661972
7199,10481032,APARTMENT,APARTMENT,Blankenberge,51.3137944,3.1185032,,8370,269000.0,residential_sale,1,0,64.0,installed,True,False,False,0.0,False,0.0,64.0,0.0,2.0,False,good,Blankenberge,West-Vlaanderen,1344241.0,3813.0,353.0,,4203.125
